country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do,9/2/2007,9/2/2007,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hwanghae-bukto,9/2/2007,9/2/2007,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do province,9/4/2007,9/7/2007,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Boryeong city (Chungchongnam-do province),5/4/2008,5/4/2008,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hamgyong-bukto,9/2/2010,9/2/2010,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chungchongnam-do,9/2/2010,9/2/2010,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hungnam city (Hamhung district,7/3/2010,8/8/2010,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,P'yongan-bukto,8/2/2010,8/2/2010,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollabuk-do,7/8/2011,7/1/2011,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hwanghae-namdo,6/2/2011,7/2/2011,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chuncheon city (Kang-won-do province),7/3/2011,7/3/2011,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Byoksong,8/7/2011,8/9/2011,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hwanghae-namdo,7/2/2011,7/3/2011,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chuncheon city (Kang-won-do province),7/3/2011,8/9/2011,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do,8/3/2012,8/3/2012,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kaechon,7/2/2012,7/3/2012,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hamgyong-bukto,8/3/2012,8/3/2012,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Yanggang-do,4/1/2012,1/1/2012,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do province,9/2/2012,9/2/2012,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Tongsin district (Chagang-do province),7/1/2013,7/2/2013,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Gyeongju-si area (Kyongsangbuk-do province),2/2/2014,2/2/2014,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Pusan,8/2/2014,9/4/2014,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chungchongnam-do,8/3/2014,8/6/2014,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Korea (the Republic of),5/1/2015,6/1/2015,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Daedong,8/1/2015,8/5/2015,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hwanghae-namdo,6/1/2015,7/1/2015,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Jejudo,1/2/2016,1/3/2016,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Busan city (Pusan province),1/5/2016,1/1/2016,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyonju,9/1/2016,9/1/2016,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hamgyong-bukto province (North Hamgyong),8/3/2016,9/6/2016,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Korea (the Democratic People's Republic of),7/2/2016,7/2/2016,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Near Pohang,1/2/2017,1/2/2017,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Pyongyang,1/1/2017,1/2/2018,39.03,125.73,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,South Hwanghae,1/1/2017,7/1/2017,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kumya county (South Hamgyong Province); Sinyang,7/1/2018,8/3/2018,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kangwon,8/2/2018,8/2/2018,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Korea (the Republic of),7/1/2018,7/1/2018,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Pyongsan,8/2/2018,9/6/2018,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Korea (the Democratic People's Republic of),1/1/2019,2/1/2019,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Gangwon province,4/4/2019,4/5/2019,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Jeju,9/6/2019,9/7/2019,33.5097,126.5219,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Jeju Island,9/2/2019,9/2/2019,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,South Jeolla Province,1/2/2019,1/2/2019,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,North Chungcheong,8/3/2020,8/4/2020,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,North Chungcheong and Gyeonggi Provinces,8/1/2020,8/1/2020,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Gangwon,9/3/2020,9/4/2020,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Ulsan,9/6/2020,9/8/2020,35.55,129.3167,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,South Gyeongsang,7/1/2020,7/3/2020,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Jeju Island,8/2/2021,8/2/2021,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Yeongdeok County (North Gyeongsang Province); Hapcheon County; Goryeong County; Gangwon Provinces; Uljin and Samcheok cities,2/2/2022,3/7/2022,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Yonggwang,9/6/2019,9/7/2019,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,North and South Hwanghae,8/4/2020,8/1/2020,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,South Hamgyong province,8/7/2021,8/9/2021,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Jeju Isl.,9/4/2022,9/6/2022,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Korea (the Republic of),7/1/2022,7/2/2022,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul area,8/7/2022,8/1/2022,35.907757,127.766922,35.907757,127.766922
Kuwait,Kuwait,Western Asia,Asia,Al-Jahra town (Gulf state),1/1/1997,1/1/1997,29.3365728,47.6755291,29.31166,47.481766
Kuwait,Kuwait,Western Asia,Asia,Kuwait,4/9/2003,4/9/2003,29.31166,47.481766,29.31166,47.481766
Kuwait,Kuwait,Western Asia,Asia,Kuwait,1/9/2018,1/9/2018,29.31166,47.481766,29.31166,47.481766
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Dshalal-Abad,8/2/1992,8/2/1992,40.9331541,72.9814877,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Burgandi-Nookat (Osh,5/2/1992,5/2/1992,40.2671632,72.6269437,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Osh,4/1/1994,4/1/1994,40.5139985,72.8160976,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Usgen (Tosoi),3/9/1994,3/9/1994,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Ak-Tala district (Naryn region),1/9/1997,1/9/1997,41.0627526,74.7805192,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Kyrgyzstan,3/1/1997,3/1/1997,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Jalal-Abad,5/2/1998,5/2/1998,40.9331541,72.9814877,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Osh Oblast,9/7/1998,9/2/1998,39.8407366,72.8988069,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Bishkek,1/2/2000,1/2/2000,42.8746212,74.5697617,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Alai,5/2/2002,5/2/2002,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Kara-Taryk village (Ozgon district,4/2/2003,4/2/2003,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Khan Tengri mount (Ak-Suu district,8/5/2004,8/5/2004,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Kara-Sogot village (Kara-Suu district,4/2/2004,4/2/2004,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Alay district (Osh province),4/3/2004,4/3/2004,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Nookat,6/1/2005,6/1/2005,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Osh,1/1/2006,2/1/2006,40.5333,72.7833,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Isakeevo,1/3/2006,1/3/2006,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Jalal-Abad,4/2/2007,4/2/2007,40.9375,72.9861,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Kara-suu,1/1/2008,1/1/2008,40.7,72.8833,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Nura village (Alay district,1/5/2008,1/5/2008,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Batken,1/1/2009,1/1/2009,40.0625,70.8194,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Suzak,6/3/2010,6/3/2010,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Kyrgyzstan,3/1/2010,5/2/2010,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Batken district (Batken province),7/2/2011,7/2/2011,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Osh,4/2/2012,4/3/2012,40.5333,72.7833,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Bishkek province,1/2/2012,1/2/2012,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Batken,2/1/2014,2/7/2014,40.0625,70.8194,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Chong-Alay,1/2/2015,1/2/2015,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Karamyk,5/3/2017,5/3/2017,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Ayu village (Uzgen - Osh region),4/3/2017,4/3/2017,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Jalal-Abad region; Aksy District,7/1/2021,7/1/2021,41.20438,74.766098,41.20438,74.766098
Kyrgyzstan,Kyrgyzstan,Central Asia,Asia,Osh,7/2/2022,7/2/2022,40.5333,72.7833,41.20438,74.766098
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Khammouane,9/1/1991,9/1/1991,17.6384066,105.2194808,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Whole country,7/1/1991,1/1/1993,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Whole country,1/1/1991,1/1/1991,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Whole country,8/1/1992,8/1/1992,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Whole country,7/1/1992,7/1/1992,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Sekong province,3/2/1992,3/2/1992,15.5767446,107.0067031,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),7/1/1993,7/1/1993,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),1/1/1994,1/1/1994,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Central,8/1/1994,8/1/1994,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Bolikhamxay,9/1/1995,9/1/1995,18.4362924,104.4723301,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),8/1/1995,8/1/1995,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),2/1/1995,2/1/1995,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),7/1/1995,7/1/1995,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Huaphanh,8/2/1996,8/2/1996,20.3254175,104.1001326,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),1/1/1999,1/1/1999,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Houaphanh,6/1/2000,6/1/2000,20.3254175,104.1001326,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Louang-Namtha,9/1/2000,9/1/2000,20.9709135,101.4112049,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Savannakhet,1/1/2000,1/1/2000,16.5720526,104.7686868,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Khammouan,8/1/2001,8/1/2001,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Bolikhamxai,8/1/2002,8/1/2002,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),2/1/2007,3/1/2007,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Louangphabang,8/1/2008,8/2/2008,19.8931,102.1381,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Attapu,9/3/2009,1/1/2009,14.8,106.8333,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Xebangfay,8/1/2009,8/1/2009,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Savannakhet,8/1/2011,1/1/2011,16.55,104.75,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Xiangkhouang,6/2/2011,6/3/2011,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Xay,6/1/2013,8/1/2013,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Salavan,9/2/2013,9/2/2013,15.7167,106.4167,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),1/1/2013,8/1/2013,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Khammouan,8/1/2014,8/2/2014,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Nan district (Louangphabang province),9/7/2015,9/1/2015,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Houaphan,8/1/2015,8/2/2015,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Luang Prabang city (Louangphrabang distrcit,8/1/2016,8/2/2016,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Borikhamxay province (Thongsaen,7/2/2017,7/2/2017,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Yai Thae,7/2/2018,7/2/2018,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,13 villages across Sanamxay district,7/2/2018,7/2/2018,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Attapeu,8/1/2018,8/2/2018,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),7/1/2019,7/1/2019,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Attapeu,8/3/2019,9/3/2019,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Savannakhet,1/6/2020,1/2/2020,16.55,104.75,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Xayaboury Province,8/1/2020,8/3/2020,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Lao People's Democratic Republic (the),6/1/2021,6/1/2021,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,Phongsaly province,1/2/2021,1/2/2021,19.85627,102.495496,19.85627,102.495496
Lao People's Democratic Republic (the),Laos,South-Eastern Asia,Asia,North,8/1/2022,8/2/2022,19.85627,102.495496,19.85627,102.495496
Latvia,Latvia,Northern Europe,Europe,Latvia,1/4/1999,1/5/1999,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Riga,8/2/2000,8/2/2000,56.9676941,24.1056221,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Rigas province,1/1/2001,1/1/2001,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Rigas province,1/1/2003,1/1/2003,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Aizkraukles,1/8/2005,1/9/2005,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Aizkraukles,1/9/2005,1/9/2005,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Aizkraukles,1/1/2006,1/1/2006,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Aizkraukles,2/1/2012,2/1/2012,56.879635,24.603189,56.879635,24.603189
Latvia,Latvia,Northern Europe,Europe,Kurzeme,7/2/2018,7/2/2018,56.879635,24.603189,56.879635,24.603189
Lebanon,Lebanon,Western Asia,Asia,South Bekaa and South Lebanon,2/1/1992,2/1/1992,34.008889,36.145278,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Beirut,1/2/2002,1/2/2002,33.8869,35.5131,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Baalbek,2/1/2003,3/1/2003,34.0061,36.2086,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Bekaa,1/1/2007,1/4/2007,33.854721,35.862285,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Baalbeck,9/8/2015,9/8/2015,33.854721,35.862285,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Saida,1/6/2015,1/1/2015,33.854721,35.862285,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Beirut,2/1/2015,2/2/2015,33.8869,35.5131,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Near Masnaa,1/2/2018,1/2/2018,33.854721,35.862285,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Spears,1/1/2019,1/2/2019,33.854721,35.862285,33.854721,35.862285
Lebanon,Lebanon,Western Asia,Asia,Chouf,1/8/2020,1/1/2020,33.854721,35.862285,33.854721,35.862285
Lesotho,Lesotho,Southern Africa,Africa,Lesotho,1/3/1990,1/3/1990,-29.609988,28.233608,-29.609988,28.233608
Lesotho,Lesotho,Southern Africa,Africa,Lesotho,6/1/1992,1/1/1994,-29.609988,28.233608,-29.609988,28.233608
Lesotho,Lesotho,Southern Africa,Africa,Lesotho,1/8/1996,1/8/1996,-29.609988,28.233608,-29.609988,28.233608
Lesotho,Lesotho,Southern Africa,Africa,Mohale's hoek district (southern),1/1/1999,1/2/2000,-30.0812662,27.784246,-29.609988,28.233608
